,x,y,z,Entity
0,1.2673365833162602,-1.4379950028416932,1.5881095977288227,Tim Waltz
1,0.13137219375101236,-1.027428638330649,-0.5395046927308135,Kamala Harris
2,1.6471677165098284,1.0239600268583589,-1.4353156693377718,Donald Trump
3,1.1535989914903937,1.0130474783246786,-1.1177583196365566,JD Vance
4,-1.4448995788731098,-0.7506146270214318,-0.002609181420496244,Joe Biden
5,0.707074491747311,-0.9390029716695704,0.888759784506175,Barack Obama
6,-0.4309865492135709,1.138940878385889,0.3304640824463754,Mitt Romney
7,-0.3079611809079913,1.172807048981294,0.041336488493485084,george bush 2
8,-0.6472641954990949,-0.596885096327326,0.885350708197176,Bill Clinton
9,-1.847652414817422,1.139335298706496,1.2653476936145134,Gerald Ford
10,-0.39314291476191815,0.07555773798818036,-0.385726818427649,Richard Nixon
11,0.13769620334400087,-0.9932914425206446,-0.6772333876912784,Abraham Lincoln
12,0.7800498217585237,0.37075139752539404,1.674870436353745,George Bush 1
13,-0.9405876783732752,-1.3596114965256645,-1.0041357946829201,FDR
14,-1.0800990271347517,1.2229393017750525,0.13305062077404614,George Washington
15,-0.8041187320787099,-0.7139161074143463,-1.9891482065234174,Theodore Roosevelt
16,0.9902828673977938,1.2865562286443037,-0.08967393652637294,Ronald Reagan
17,1.0821334023447189,-0.6251500145383219,0.4338165948629375,Jimmy Carter
